,Country,Cumulative Confirmed Cases,New Date,Cumulative Deaths,Cumulative Recovered Cases,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,E1_Income support,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
121,Afghanistan,36542,30/07/2020,1271,25471,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,78.7,78.7,76.19,76.19,60.9,60.9,71.97,71.97,0,0,-5,32,0,-10,-38,8
122,Afghanistan,36675,31/07/2020,1272,25509,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,78.7,78.7,76.19,76.19,60.9,60.9,71.97,71.97,0,0,-26,0,3,-26,-24,3
123,Afghanistan,36710,1/08/2020,1283,25509,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,78.7,78.7,76.19,76.19,60.9,60.9,71.97,71.97,0,0,-33,-24,9,-32,-66,10
124,Afghanistan,36710,2/08/2020,1284,25510,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,78.7,78.7,76.19,76.19,60.9,60.9,71.97,71.97,0,0,-31,-20,8,-29,-68,9
125,Afghanistan,36747,3/08/2020,1288,25669,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,78.7,78.7,76.19,76.19,60.9,60.9,71.97,71.97,0,0,-18,-2,12,-21,-39,4
126,Afghanistan,36782,4/08/2020,1288,25669,3,2,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,75,75,72.62,72.62,58.33,58.33,68.94,68.94,0,0,-11,9,10,-13,-23,2
127,Afghanistan,36829,5/08/2020,1294,25742,2,2,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,71.3,71.3,69.05,69.05,55.77,55.77,65.91,65.91,0,0,-9,13,6,-11,-19,2
128,Afghanistan,36896,6/08/2020,1298,25840,2,2,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,71.3,71.3,69.05,69.05,55.77,55.77,65.91,65.91,0,0,-9,12,5,-10,-15,3
129,Afghanistan,37015,7/08/2020,1307,25903,2,2,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,71.3,71.3,69.05,69.05,55.77,55.77,65.91,65.91,0,0,-6,16,9,-13,0,1
130,Afghanistan,37054,8/08/2020,1312,25960,2,2,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,71.3,71.3,69.05,69.05,55.77,55.77,65.91,65.91,0,0,-12,7,2,-19,-24,5
131,Afghanistan,37054,9/08/2020,1312,25960,2,2,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,71.3,71.3,69.05,69.05,55.77,55.77,65.91,65.91,0,0,-10,13,2,-12,-25,5
132,Afghanistan,37162,10/08/2020,1328,26228,2,2,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,71.3,71.3,69.05,69.05,55.77,55.77,65.91,65.91,0,0,7,35,11,1,-10,-2
133,Afghanistan,37269,11/08/2020,1344,26415,2,2,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,71.3,71.3,69.05,69.05,55.77,55.77,65.91,65.91,0,0,2,26,9,0,-9,-1
134,Afghanistan,37345,12/08/2020,1354,26694,2,2,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,71.3,71.3,69.05,69.05,55.77,55.77,65.91,65.91,0,0,4,27,5,-1,-9,-1
135,Afghanistan,37424,13/08/2020,1363,26714,2,2,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,71.3,71.3,69.05,69.05,55.77,55.77,65.91,65.91,0,0,1,22,7,-2,-7,1
136,Afghanistan,37431,14/08/2020,1363,26714,2,2,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,71.3,71.3,69.05,69.05,55.77,55.77,65.91,65.91,0,0,3,25,12,-3,-1,1
137,Afghanistan,37551,15/08/2020,1370,27166,2,2,0,4,2,2,2,1,0,0,0,0,2,1,1,0,0,60.19,60.19,69.05,69.05,48.08,48.08,56.82,56.82,0,0,4,27,9,3,-5,-1
138,Afghanistan,37596,16/08/2020,1375,27166,2,2,0,4,2,2,2,1,0,0,0,0,2,1,1,0,0,60.19,60.19,69.05,69.05,48.08,48.08,56.82,56.82,0,0,6,27,9,2,-8,-2
139,Afghanistan,37599,17/08/2020,1375,27166,2,2,0,4,2,2,2,1,0,0,0,0,2,1,1,0,0,60.19,60.19,69.05,69.05,48.08,48.08,56.82,56.82,0,0,,,,,-7,-3
140,Afghanistan,37599,18/08/2020,1375,27166,2,2,0,0,2,2,1,1,0,0,0,0,2,3,2,0,0,48.15,48.15,60.71,60.71,48.72,48.72,57.58,57.58,0,0,,,,,-41,5
141,Afghanistan,37599,19/08/2020,1375,27166,2,2,0,0,2,2,1,1,0,0,0,0,2,3,2,0,0,48.15,48.15,60.71,60.71,48.72,48.72,57.58,57.58,0,0,,,,,-8,-2
142,Afghanistan,37856,20/08/2020,1385,27681,2,2,0,0,2,2,1,1,0,0,0,0,2,3,2,0,0,48.15,48.15,60.71,60.71,48.72,48.72,57.58,57.58,0,0,,,,,-6,1
143,Afghanistan,37894,21/08/2020,1385,28016,2,2,0,0,2,2,1,1,0,0,0,39400000,2,3,2,0,0,48.15,48.15,60.71,60.71,48.72,48.72,57.58,57.58,0,0,,,,,-1,1
144,Afghanistan,37953,22/08/2020,1385,28016,2,2,0,0,2,2,1,1,0,0,0,0,2,3,2,0,0,48.15,48.15,60.71,60.71,48.72,48.72,57.58,57.58,0,0,,,,,-4,-1
145,Afghanistan,37999,23/08/2020,1387,28180,2,2,0,0,2,2,1,1,0,0,0,0,2,3,2,0,0,48.15,48.15,60.71,60.71,48.72,48.72,57.58,57.58,0,0,,,,,-7,-1
146,Afghanistan,38054,24/08/2020,1389,28360,2,2,0,0,2,2,1,1,0,0,0,0,2,3,2,0,0,48.15,48.15,60.71,60.71,48.72,48.72,57.58,57.58,0,0,,,,,-7,-2
147,Afghanistan,38070,25/08/2020,1397,28440,2,2,0,0,2,2,1,1,0,0,0,0,2,3,2,0,0,48.15,48.15,60.71,60.71,48.72,48.72,57.58,57.58,0,0,,,,,-7,-2
148,Afghanistan,38113,26/08/2020,1401,29042,2,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,21.3,21.3,28.57,28.57,30.13,30.13,35.61,35.61,0,0,,,,,-7,-1
149,Afghanistan,38129,27/08/2020,1401,29046,2,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,21.3,21.3,28.57,28.57,30.13,30.13,35.61,35.61,0,0,,,,,-6,1
150,Afghanistan,38140,28/08/2020,1402,29059,2,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,21.3,21.3,28.57,28.57,30.13,30.13,35.61,35.61,0,0,,,,,-4,2
151,Afghanistan,38143,29/08/2020,1402,29063,2,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,21.3,21.3,28.57,28.57,30.13,30.13,35.61,35.61,0,0,,,,,-15,3
152,Afghanistan,38162,30/08/2020,1402,29089,2,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,21.3,21.3,28.57,28.57,30.13,30.13,35.61,35.61,0,0,,,,,-55,13
153,Afghanistan,38165,31/08/2020,1402,29089,2,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,21.3,21.3,28.57,28.57,30.13,30.13,35.61,35.61,0,0,,,,,-7,-1
154,Afghanistan,38196,1/09/2020,1406,29231,2,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,21.3,21.3,28.57,28.57,30.13,30.13,35.61,35.61,0,0,,,,,-7,-1
155,Afghanistan,38243,2/09/2020,1409,29315,2,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,21.3,21.3,28.57,28.57,30.13,30.13,35.61,35.61,0,0,,,,,-8,0
156,Afghanistan,38288,3/09/2020,1409,29390,2,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,21.3,21.3,28.57,28.57,30.13,30.13,35.61,35.61,0,0,,,,,-7,2
157,Afghanistan,38304,4/09/2020,1409,29713,2,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,21.3,21.3,28.57,28.57,30.13,30.13,35.61,35.61,0,0,,,,,-8,3
158,Afghanistan,38324,5/09/2020,1409,30082,2,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,21.3,21.3,28.57,28.57,26.28,26.28,31.06,31.06,0,0,,,,,-7,0
159,Afghanistan,38398,6/09/2020,1412,30537,2,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,21.3,21.3,28.57,28.57,26.28,26.28,31.06,31.06,0,0,,,,,-9,0
160,Afghanistan,38494,7/09/2020,1415,30557,2,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,21.3,21.3,28.57,28.57,26.28,26.28,31.06,31.06,0,0,,,,,-9,-2
161,Afghanistan,38520,8/09/2020,1418,30715,2,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,21.3,21.3,28.57,28.57,26.28,26.28,31.06,31.06,0,0,,,,,-46,8
162,Afghanistan,38544,9/09/2020,1420,31048,2,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,21.3,21.3,28.57,28.57,26.28,26.28,31.06,31.06,0,0,,,,,-8,-1
163,Afghanistan,38572,10/09/2020,1420,31129,2,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,21.3,21.3,28.57,28.57,26.28,26.28,31.06,31.06,0,0,,,,,-11,1
164,Afghanistan,38606,11/09/2020,1420,31154,2,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,21.3,21.3,28.57,28.57,26.28,26.28,31.06,31.06,0,0,,,,,-14,2
165,Afghanistan,38641,12/09/2020,1420,31234,2,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,21.3,21.3,28.57,28.57,26.28,26.28,31.06,31.06,0,0,,,,,-10,1
166,Afghanistan,38716,13/09/2020,1420,31638,2,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,21.3,21.3,28.57,28.57,26.28,26.28,31.06,31.06,0,0,,,,,-12,1
167,Afghanistan,38772,14/09/2020,1425,32073,2,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,21.3,21.3,28.57,28.57,26.28,26.28,31.06,31.06,0,0,,,,,-8,0
168,Afghanistan,38815,15/09/2020,1426,32098,2,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,21.3,21.3,28.57,28.57,26.28,26.28,31.06,31.06,0,0,,,,,-8,0
169,Afghanistan,38855,16/09/2020,1436,32503,2,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,21.3,21.3,28.57,28.57,26.28,26.28,31.06,31.06,0,0,,,,,-9,1
170,Afghanistan,38872,17/09/2020,1436,32505,2,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,21.3,21.3,28.57,28.57,26.28,26.28,31.06,31.06,0,0,,,,,-8,2
171,Afghanistan,38883,18/09/2020,1437,32576,2,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,21.3,21.3,28.57,28.57,26.28,26.28,31.06,31.06,0,0,,,,,-14,4
172,Afghanistan,38919,19/09/2020,1437,32576,2,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,21.3,21.3,28.57,28.57,26.28,26.28,31.06,31.06,0,0,,,,,-8,1
173,Afghanistan,39044,20/09/2020,1441,32576,2,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,21.3,21.3,28.57,28.57,26.28,26.28,31.06,31.06,0,0,,,,,-9,2
174,Afghanistan,39074,21/09/2020,1444,32576,2,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,21.3,21.3,28.57,28.57,26.28,26.28,31.06,31.06,0,0,,,,,-10,1
175,Afghanistan,39096,22/09/2020,1445,32576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11,2
176,Afghanistan,39145,23/09/2020,1446,32610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12,3
177,Angola,0,15/02/2020,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5.56,5.56,7.14,7.14,3.85,3.85,4.55,4.55,0,0,3,-2,7,3,2,1
178,Angola,0,16/02/2020,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5.56,5.56,7.14,7.14,3.85,3.85,4.55,4.55,0,0,-4,0,-11,1,-5,2
179,Angola,0,17/02/2020,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5.56,5.56,7.14,7.14,3.85,3.85,4.55,4.55,0,0,-6,-4,2,-3,5,0
180,Angola,0,18/02/2020,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5.56,5.56,7.14,7.14,3.85,3.85,4.55,4.55,0,0,-3,-4,-4,-1,5,-1
181,Angola,0,19/02/2020,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5.56,5.56,7.14,7.14,3.85,3.85,4.55,4.55,0,0,-10,-12,-3,-7,4,1
182,Angola,0,20/02/2020,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5.56,5.56,7.14,7.14,3.85,3.85,4.55,4.55,0,0,-4,-5,0,-3,4,-1
183,Angola,0,21/02/2020,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5.56,5.56,7.14,7.14,3.85,3.85,4.55,4.55,0,0,-2,-1,3,0,5,0
184,Angola,0,22/02/2020,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5.56,5.56,7.14,7.14,3.85,3.85,4.55,4.55,0,0,0,2,14,4,-1,0
185,Angola,0,23/02/2020,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5.56,5.56,7.14,7.14,3.85,3.85,4.55,4.55,0,0,-1,2,5,-8,-6,1
186,Angola,0,24/02/2020,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5.56,5.56,7.14,7.14,3.85,3.85,4.55,4.55,0,0,-9,-8,3,-25,-63,12
187,Angola,0,25/02/2020,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5.56,5.56,7.14,7.14,3.85,3.85,4.55,4.55,0,0,-17,-20,-12,-28,-69,13
188,Angola,0,26/02/2020,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5.56,5.56,7.14,7.14,6.41,6.41,7.58,7.58,0,0,-3,-3,-2,-7,2,-1
189,Angola,0,27/02/2020,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5.56,5.56,7.14,7.14,6.41,6.41,7.58,7.58,0,0,2,3,5,-3,4,-1
190,Angola,0,28/02/2020,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5.56,5.56,7.14,7.14,6.41,6.41,7.58,7.58,0,0,6,7,8,0,4,0
191,Angola,0,29/02/2020,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5.56,5.56,7.14,7.14,6.41,6.41,7.58,7.58,0,0,7,10,9,4,5,0
192,Angola,0,1/03/2020,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,8.33,8.33,10.71,10.71,8.33,8.33,9.85,9.85,0,0,5,16,-1,6,5,0
193,Angola,0,2/03/2020,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,8.33,8.33,10.71,10.71,8.33,8.33,9.85,9.85,0,0,6,9,8,3,8,-1
194,Angola,0,3/03/2020,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,8.33,8.33,10.71,10.71,8.33,8.33,9.85,9.85,0,0,4,7,8,0,8,-2
195,Angola,0,4/03/2020,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,8.33,8.33,10.71,10.71,8.33,8.33,9.85,9.85,0,0,7,6,12,-3,8,-1
196,Angola,0,5/03/2020,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,8.33,8.33,10.71,10.71,8.33,8.33,9.85,9.85,0,0,5,8,17,0,9,-2
197,Angola,0,6/03/2020,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,8.33,8.33,10.71,10.71,8.33,8.33,9.85,9.85,0,0,6,6,10,-3,8,-1
198,Angola,0,7/03/2020,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,8.33,8.33,10.71,10.71,8.33,8.33,9.85,9.85,0,0,7,7,18,4,3,-1
199,Angola,0,8/03/2020,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,8.33,8.33,10.71,10.71,8.33,8.33,9.85,9.85,0,0,5,8,4,-3,0,0
200,Angola,0,9/03/2020,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,8.33,8.33,10.71,10.71,8.33,8.33,9.85,9.85,0,0,0,3,7,-5,8,-1
201,Angola,0,10/03/2020,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,8.33,8.33,10.71,10.71,8.33,8.33,9.85,9.85,0,0,1,3,3,-6,8,-2
202,Angola,0,11/03/2020,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,8.33,8.33,10.71,10.71,8.33,8.33,9.85,9.85,0,0,1,0,5,-11,8,-1
203,Angola,0,12/03/2020,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,8.33,8.33,10.71,10.71,8.33,8.33,9.85,9.85,0,0,1,2,10,-4,8,-2
204,Angola,0,13/03/2020,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,8.33,8.33,10.71,10.71,8.33,8.33,9.85,9.85,0,0,2,1,5,-10,8,-1
205,Angola,0,14/03/2020,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,8.33,8.33,10.71,10.71,8.33,8.33,9.85,9.85,0,0,2,2,8,-4,2,1
206,Angola,0,15/03/2020,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,8.33,8.33,10.71,10.71,8.33,8.33,9.85,9.85,0,0,-5,2,-4,-8,-4,2
207,Angola,0,16/03/2020,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,8.33,8.33,10.71,10.71,8.33,8.33,9.85,9.85,0,0,-4,0,1,-12,7,-1
208,Angola,0,17/03/2020,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,8.33,8.33,10.71,10.71,8.33,8.33,9.85,9.85,0,0,-6,-3,0,-17,6,0
209,Angola,0,18/03/2020,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,8.33,8.33,10.71,10.71,8.33,8.33,9.85,9.85,0,0,-4,1,-1,-12,5,0
210,Angola,0,19/03/2020,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,8.33,8.33,10.71,10.71,8.33,8.33,9.85,9.85,0,0,-4,11,5,-5,5,0
211,Angola,1,20/03/2020,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,11.11,11.11,14.29,14.29,10.26,10.26,12.12,12.12,0,0,-5,13,-5,-21,3,2
212,Angola,2,21/03/2020,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,11.11,11.11,14.29,14.29,10.26,10.26,12.12,12.12,0,0,-10,16,-8,-8,-1,5
213,Angola,2,22/03/2020,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,11.11,11.11,14.29,14.29,10.26,10.26,12.12,12.12,0,0,-33,-4,-29,-41,-10,13
214,Angola,3,23/03/2020,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,11.11,11.11,14.29,14.29,10.26,10.26,12.12,12.12,0,0,-43,-25,-31,-52,-68,26
215,Angola,3,24/03/2020,0,0,3,0,0,2,0,0,0,4,0,0,0,0,1,1,0,0,0,33.33,33.33,46.67,46.67,25.64,25.64,30.3,30.3,0,0,-26,-8,-21,-36,-14,12
216,Angola,3,25/03/2020,0,0,3,0,0,2,0,0,0,4,0,0,0,0,1,1,0,0,0,33.33,33.33,46.67,46.67,25.64,25.64,30.3,30.3,0,0,-22,1,-24,-41,-22,15
217,Angola,4,26/03/2020,0,0,3,0,0,2,0,0,0,4,0,0,0,0,1,1,0,0,0,33.33,33.33,46.67,46.67,25.64,25.64,30.3,30.3,0,0,-10,23,-9,-25,-27,11
218,Angola,4,27/03/2020,0,0,3,3,2,4,2,2,2,4,0,0,0,0,1,1,0,0,0,90.74,90.74,95.24,95.24,65.38,65.38,77.27,77.27,0,0,-48,-22,-32,-52,-47,26
219,Angola,5,28/03/2020,0,0,3,3,2,4,2,2,2,4,0,0,0,0,1,1,0,0,0,90.74,90.74,95.24,95.24,65.38,65.38,77.27,77.27,0,0,-51,-33,-28,-41,-22,20
220,Angola,7,29/03/2020,2,0,3,3,2,4,2,2,2,4,0,0,0,0,1,1,0,0,0,90.74,90.74,95.24,95.24,65.38,65.38,77.27,77.27,0,0,-61,-40,-39,-57,-11,22
221,Angola,7,30/03/2020,2,0,3,3,2,4,2,2,2,4,0,0,0,0,1,1,0,0,0,90.74,90.74,95.24,95.24,65.38,65.38,77.27,77.27,0,0,-55,-36,-35,-59,-54,30
222,Angola,7,31/03/2020,2,1,3,3,2,4,2,2,2,4,0,0,0,0,1,1,0,0,0,90.74,90.74,95.24,95.24,65.38,65.38,77.27,77.27,0,0,-55,-37,-37,-62,-55,29
223,Angola,8,1/04/2020,2,1,3,3,2,4,2,2,2,4,0,0,0,0,1,2,0,0,0,90.74,90.74,95.24,95.24,67.95,67.95,80.3,80.3,0,0,-55,-36,-40,-61,-55,28
224,Angola,8,2/04/2020,2,1,3,3,2,4,2,2,2,4,0,0,0,0,1,2,0,0,0,90.74,90.74,95.24,95.24,67.95,67.95,80.3,80.3,0,0,-55,-35,-34,-60,-55,28
225,Angola,8,3/04/2020,2,1,3,3,2,4,2,2,2,4,0,0,9000000,0,1,2,0,40000000,0,90.74,90.74,95.24,95.24,67.95,67.95,80.3,80.3,0,0,-58,-35,-41,-63,-53,32
226,Angola,10,4/04/2020,2,2,3,3,2,4,2,2,2,4,0,0,0,0,1,2,0,0,0,90.74,90.74,95.24,95.24,67.95,67.95,80.3,80.3,0,0,-58,-40,-37,-56,-36,24
227,Angola,14,5/04/2020,2,2,3,3,2,4,2,2,2,4,0,0,0,0,1,2,0,0,0,90.74,90.74,95.24,95.24,67.95,67.95,80.3,80.3,0,0,-62,-37,-48,-63,-17,22
228,Angola,16,6/04/2020,2,2,3,3,2,4,2,2,2,4,0,0,0,0,1,2,0,0,0,90.74,90.74,95.24,95.24,67.95,67.95,80.3,80.3,0,0,-52,-33,-37,-59,-52,28
229,Angola,17,7/04/2020,2,2,3,3,2,4,2,2,2,4,0,0,0,0,1,2,0,0,0,90.74,90.74,95.24,95.24,67.95,67.95,80.3,80.3,0,0,-53,-33,-41,-61,-54,28
230,Angola,19,8/04/2020,2,2,3,3,2,4,2,2,2,4,0,0,0,0,1,2,0,0,0,90.74,90.74,95.24,95.24,67.95,67.95,80.3,80.3,0,0,-54,-36,-41,-62,-53,28
231,Angola,19,9/04/2020,2,2,3,3,2,4,2,2,2,4,0,2,0,0,1,2,0,0,0,90.74,90.74,95.24,95.24,75.64,75.64,80.3,80.3,50,50,-51,-30,-34,-58,-53,27
232,Angola,19,10/04/2020,2,2,3,3,2,4,2,2,2,4,0,2,0,0,1,2,0,0,0,90.74,90.74,95.24,95.24,75.64,75.64,80.3,80.3,50,50,-60,-37,-49,-65,-69,36
233,Angola,19,11/04/2020,2,4,3,3,2,4,2,2,2,4,0,2,0,0,1,2,0,0,0,90.74,90.74,95.24,95.24,75.64,75.64,80.3,80.3,50,50,-53,-32,-37,-44,-31,22
234,Angola,19,12/04/2020,2,4,3,3,2,4,2,2,2,4,0,2,0,0,1,2,0,0,0,90.74,90.74,95.24,95.24,75.64,75.64,80.3,80.3,50,50,-60,-36,-45,-56,-18,21
235,Angola,19,13/04/2020,2,4,3,3,2,4,2,2,2,4,0,2,0,0,1,2,0,0,0,90.74,90.74,95.24,95.24,75.64,75.64,80.3,80.3,50,50,-55,-40,-39,-60,-51,29
236,Angola,19,14/04/2020,2,5,3,3,2,4,2,2,2,4,0,2,0,0,1,2,0,0,0,90.74,90.74,95.24,95.24,75.64,75.64,80.3,80.3,50,50,-52,-35,-40,-57,-51,27
237,Angola,19,15/04/2020,2,5,3,3,2,4,2,2,2,4,0,2,0,0,1,2,0,0,0,90.74,90.74,95.24,95.24,75.64,75.64,80.3,80.3,50,50,-54,-40,-41,-64,-52,29
238,Angola,19,16/04/2020,2,5,3,3,2,4,2,2,2,4,0,2,0,0,1,2,0,0,0,90.74,90.74,95.24,95.24,75.64,75.64,80.3,80.3,50,50,-52,-34,-36,-59,-51,25
239,Angola,19,17/04/2020,2,5,3,3,2,4,2,2,2,4,0,2,0,0,1,2,0,80000000,0,90.74,90.74,95.24,95.24,75.64,75.64,80.3,80.3,50,50,-56,-37,-43,-63,-50,31
240,Angola,24,18/04/2020,2,6,3,3,2,4,2,2,2,4,0,2,0,0,1,2,0,0,0,90.74,90.74,95.24,95.24,75.64,75.64,80.3,80.3,50,50,-60,-41,-39,-61,-35,23
241,Angola,24,19/04/2020,2,6,3,3,2,4,2,2,2,4,0,2,0,0,1,2,0,0,0,90.74,90.74,95.24,95.24,75.64,75.64,80.3,80.3,50,50,-63,-41,-47,-68,-18,21
242,Angola,24,20/04/2020,2,6,3,3,2,4,2,2,2,4,0,2,0,0,1,2,0,0,0,90.74,90.74,95.24,95.24,75.64,75.64,80.3,80.3,50,50,-55,-39,-38,-67,-49,28
243,Angola,24,21/04/2020,2,6,3,3,2,4,2,2,2,4,0,2,0,0,1,2,0,0,0,90.74,90.74,95.24,95.24,75.64,75.64,80.3,80.3,50,50,-53,-34,-37,-64,-49,27
244,Angola,25,22/04/2020,2,6,3,3,2,4,2,2,2,4,0,2,0,0,1,2,0,0,0,90.74,90.74,95.24,95.24,75.64,75.64,80.3,80.3,50,50,-55,-40,-41,-68,-50,28
245,Angola,25,23/04/2020,2,6,3,2,2,4,1,2,2,4,0,2,0,0,1,2,0,0,0,78.7,78.7,83.33,83.33,67.31,67.31,70.45,70.45,50,50,-51,-31,-36,-63,-49,26
246,Angola,25,24/04/2020,2,6,3,2,2,4,1,2,2,4,1,2,0,0,1,2,0,0,0,78.7,78.7,83.33,83.33,71.15,71.15,70.45,70.45,75,75,-55,-34,-39,-65,-47,29
247,Angola,25,25/04/2020,2,6,3,2,2,4,1,2,2,4,1,2,0,0,1,2,0,0,0,78.7,78.7,83.33,83.33,71.15,71.15,70.45,70.45,75,75,-47,-24,-27,-53,-24,18
248,Angola,26,26/04/2020,2,6,3,2,2,4,1,2,2,4,1,2,0,0,1,2,0,0,0,78.7,78.7,83.33,83.33,71.15,71.15,70.45,70.45,75,75,-51,-23,-41,-63,-9,19
249,Angola,27,27/04/2020,2,6,3,2,2,4,1,2,2,4,1,2,0,0,1,2,0,0,0,78.7,78.7,83.33,83.33,71.15,71.15,70.45,70.45,75,75,-37,-21,-26,-55,-33,21
